country,iso3,year,Individuals using the Internet (% of population)
Lithuania,LTU,2021,86.9305
Lithuania,LTU,2020,83.0555
Lithuania,LTU,2019,81.5819
Lithuania,LTU,2018,79.7226
Lithuania,LTU,2017,77.6153
Lithuania,LTU,2016,74.3766
Lithuania,LTU,2015,71.3781
Lithuania,LTU,2014,72.1335
Lithuania,LTU,2013,68.4529
Lithuania,LTU,2012,67.23
Lithuania,LTU,2011,63.64
Lithuania,LTU,2010,62.12
Lithuania,LTU,2009,59.76
Lithuania,LTU,2008,55.22
Lithuania,LTU,2007,49.9
Lithuania,LTU,2006,43.9
Lithuania,LTU,2005,36.22
Lithuania,LTU,2004,31.23
Lithuania,LTU,2003,25.91
Lithuania,LTU,2002,17.69
Lithuania,LTU,2001,7.17936
Lithuania,LTU,2000,6.42707
Luxembourg,LUX,2023,99.3479
Luxembourg,LUX,2022,98.242
Luxembourg,LUX,2021,98.6609
Luxembourg,LUX,2020,98.4596
Luxembourg,LUX,2019,97.1206
Luxembourg,LUX,2018,97.0613
Luxembourg,LUX,2017,97.363
Luxembourg,LUX,2016,98.1367
Luxembourg,LUX,2015,96.3767
Luxembourg,LUX,2014,94.6702
Luxembourg,LUX,2013,93.7765
Luxembourg,LUX,2012,91.9499
Luxembourg,LUX,2011,90.0299
Luxembourg,LUX,2010,90.62
Luxembourg,LUX,2009,87.31
Luxembourg,LUX,2008,82.23
Luxembourg,LUX,2007,78.92
Luxembourg,LUX,2006,72.51
Luxembourg,LUX,2005,70.0
Luxembourg,LUX,2004,65.88
Luxembourg,LUX,2003,54.55
Luxembourg,LUX,2002,39.84
Luxembourg,LUX,2001,36.1634
Luxembourg,LUX,2000,22.8873
Madagascar,MDG,2023,20.3671
Madagascar,MDG,2022,18.5532
Madagascar,MDG,2021,13.7459
Madagascar,MDG,2020,11.3547
Madagascar,MDG,2019,9.37944
Madagascar,MDG,2018,7.7478
Madagascar,MDG,2017,6.4
Madagascar,MDG,2016,4.71366
Madagascar,MDG,2015,4.17397
Madagascar,MDG,2014,3.7
Madagascar,MDG,2013,3.0
Madagascar,MDG,2012,2.3
Madagascar,MDG,2011,1.9
Madagascar,MDG,2010,1.7
Madagascar,MDG,2009,1.63
Madagascar,MDG,2008,1.65
Madagascar,MDG,2007,0.65
Madagascar,MDG,2006,0.607552
Madagascar,MDG,2005,0.567722
Madagascar,MDG,2004,0.525354
Madagascar,MDG,2003,0.423252
Madagascar,MDG,2002,0.33972
Madagascar,MDG,2001,0.222512
Madagascar,MDG,2000,0.196395
Malawi,MWI,2023,17.9881
Malawi,MWI,2022,17.0457
Malawi,MWI,2021,17.4703
Malawi,MWI,2020,13.8995
Malawi,MWI,2019,11.0586
Malawi,MWI,2018,8.79829
Malawi,MWI,2017,7.0
Malawi,MWI,2016,6.3
Malawi,MWI,2015,6.0
Malawi,MWI,2014,5.83
Malawi,MWI,2013,5.05
Malawi,MWI,2012,4.3506
Malawi,MWI,2011,3.33
Malawi,MWI,2010,2.26
Malawi,MWI,2009,1.07
Malawi,MWI,2008,0.7
Malawi,MWI,2007,0.965865
Malawi,MWI,2006,0.425137
Malawi,MWI,2005,0.384489
Malawi,MWI,2004,0.347505
Malawi,MWI,2003,0.278815
Malawi,MWI,2002,0.215095
Malawi,MWI,2001,0.164021
Malawi,MWI,2000,0.126781
Malaysia,MYS,2023,97.6927
Malaysia,MYS,2022,97.3986
Malaysia,MYS,2021,96.7514
Malaysia,MYS,2020,89.555
Malaysia,MYS,2019,84.1871
Malaysia,MYS,2018,81.201
Malaysia,MYS,2017,80.1405
Malaysia,MYS,2016,78.7883
Malaysia,MYS,2015,71.0641
Malaysia,MYS,2014,63.6654
Malaysia,MYS,2013,57.0575
Malaysia,MYS,2012,65.8
Malaysia,MYS,2011,61.0
Malaysia,MYS,2010,56.3
Malaysia,MYS,2009,55.9
Malaysia,MYS,2008,55.8
Malaysia,MYS,2007,55.7
Malaysia,MYS,2006,51.638
Malaysia,MYS,2005,48.6292
Malaysia,MYS,2004,42.2523
Malaysia,MYS,2003,34.9712
Malaysia,MYS,2002,32.3382
Malaysia,MYS,2001,26.696
Malaysia,MYS,2000,21.3847
Maldives,MDV,2023,84.6851
Maldives,MDV,2022,83.9119
Maldives,MDV,2021,81.9576
Maldives,MDV,2020,79.0978
Maldives,MDV,2019,77.4697
Maldives,MDV,2018,70.9
Maldives,MDV,2017,65.0
Maldives,MDV,2016,59.5
Maldives,MDV,2015,54.462
Maldives,MDV,2014,49.28
Maldives,MDV,2013,44.1
Maldives,MDV,2012,38.9301
Maldives,MDV,2011,34.0
Maldives,MDV,2010,26.53
Maldives,MDV,2009,24.8
Maldives,MDV,2008,23.2
Maldives,MDV,2007,16.3
Maldives,MDV,2006,11.0364
Maldives,MDV,2005,6.86961
Maldives,MDV,2004,6.58825
Maldives,MDV,2003,5.97659
Maldives,MDV,2002,5.34777
Maldives,MDV,2001,3.61729
Maldives,MDV,2000,2.20387
Mali,MLI,2023,35.0921
Mali,MLI,2022,34.3797
Mali,MLI,2021,33.9565
Mali,MLI,2020,29.113
Mali,MLI,2019,24.9603
Mali,MLI,2018,21.4
Mali,MLI,2017,18.9
Mali,MLI,2016,14.0
Mali,MLI,2015,10.33
Mali,MLI,2014,7.0
Mali,MLI,2013,3.5
Mali,MLI,2012,2.8
Mali,MLI,2011,2.2
Mali,MLI,2010,2.0
Mali,MLI,2009,1.8
Mali,MLI,2008,1.57
Mali,MLI,2007,0.81
Mali,MLI,2006,0.729627
Mali,MLI,2005,0.507063
Mali,MLI,2004,0.43282
Mali,MLI,2003,0.310364
Mali,MLI,2002,0.227046
Mali,MLI,2001,0.185897
Mali,MLI,2000,0.142546
Malta,MLT,2023,92.0727
Malta,MLT,2022,91.5406
Malta,MLT,2021,87.4698
Malta,MLT,2020,86.8588
Malta,MLT,2019,85.7786
Malta,MLT,2018,81.658
Malta,MLT,2017,81.0119
Malta,MLT,2016,78.0751
Malta,MLT,2015,75.96
Malta,MLT,2014,73.1141
Malta,MLT,2013,68.9138
Malta,MLT,2012,68.1999
Malta,MLT,2011,68.0198
Malta,MLT,2010,63.0
Malta,MLT,2009,58.86
Malta,MLT,2008,50.08
Malta,MLT,2007,46.9
Malta,MLT,2006,40.41
Malta,MLT,2005,41.24
Malta,MLT,2004,34.62
Malta,MLT,2003,31.64
Malta,MLT,2002,28.92
Malta,MLT,2001,17.8778
Malta,MLT,2000,13.1137
Marshall Islands,MHL,2023,65.7177
Marshall Islands,MHL,2022,64.8023
Marshall Islands,MHL,2021,63.9726
Marshall Islands,MHL,2020,56.4191
Marshall Islands,MHL,2019,49.7575
Marshall Islands,MHL,2018,43.8825
Marshall Islands,MHL,2017,38.7012
Marshall Islands,MHL,2016,29.7878
Marshall Islands,MHL,2015,19.2824
Marshall Islands,MHL,2014,16.8
Marshall Islands,MHL,2013,14.0
Marshall Islands,MHL,2012,12.5
Marshall Islands,MHL,2011,10.0
Marshall Islands,MHL,2010,7.0
Marshall Islands,MHL,2009,5.6
Marshall Islands,MHL,2008,4.6
Marshall Islands,MHL,2007,3.95
Marshall Islands,MHL,2006,3.79559
Marshall Islands,MHL,2005,3.8787
Marshall Islands,MHL,2004,3.59978
Marshall Islands,MHL,2003,2.56975
Marshall Islands,MHL,2002,2.33544
Marshall Islands,MHL,2001,1.70661
Marshall Islands,MHL,2000,1.53427
Mauritania,MRT,2023,37.3809
Mauritania,MRT,2022,34.3001
Mauritania,MRT,2021,29.9707
Mauritania,MRT,2020,27.4262
Mauritania,MRT,2019,25.0978
Mauritania,MRT,2018,22.967
Mauritania,MRT,2017,21.0172
Mauritania,MRT,2016,19.2328
Mauritania,MRT,2015,17.6
Mauritania,MRT,2014,11.8
Mauritania,MRT,2013,6.2
Mauritania,MRT,2012,5.0
Mauritania,MRT,2011,4.5
Mauritania,MRT,2010,4.0
Mauritania,MRT,2009,2.28
Mauritania,MRT,2008,1.87
Mauritania,MRT,2007,1.43361
Mauritania,MRT,2006,0.979661
Mauritania,MRT,2005,0.669966
Mauritania,MRT,2004,0.48147
Mauritania,MRT,2003,0.424005
Mauritania,MRT,2002,0.363229
Mauritania,MRT,2001,0.261449
Mauritania,MRT,2000,0.192031
Mauritius,MUS,2023,79.5
Mauritius,MUS,2022,75.5
Mauritius,MUS,2021,71.6
Mauritius,MUS,2020,67.7329
Mauritius,MUS,2019,61.73
Mauritius,MUS,2018,58.5962
Mauritius,MUS,2017,55.4032
Mauritius,MUS,2016,52.1913
Mauritius,MUS,2015,50.1393
Mauritius,MUS,2014,44.8033
Mauritius,MUS,2013,40.1168
Mauritius,MUS,2012,35.42
Mauritius,MUS,2011,34.95
Mauritius,MUS,2010,28.33
Mauritius,MUS,2009,22.51
Mauritius,MUS,2008,21.81
Mauritius,MUS,2007,20.22
Mauritius,MUS,2006,16.7
Mauritius,MUS,2005,15.1722
Mauritius,MUS,2004,13.6891
Mauritius,MUS,2003,12.1871
Mauritius,MUS,2002,10.2526
Mauritius,MUS,2001,8.7809
Mauritius,MUS,2000,7.28154
Mexico,MEX,2023,81.1832
Mexico,MEX,2022,78.6322
Mexico,MEX,2021,75.6265
Mexico,MEX,2020,71.4902
Mexico,MEX,2019,69.6321
Mexico,MEX,2018,56.6596
Mexico,MEX,2017,53.0318
Mexico,MEX,2016,59.5404
Mexico,MEX,2015,57.431
Mexico,MEX,2014,44.3857
Mexico,MEX,2013,43.46
Mexico,MEX,2012,39.75
Mexico,MEX,2011,37.1763
Mexico,MEX,2010,31.05
Mexico,MEX,2009,26.34
Mexico,MEX,2008,21.71
Mexico,MEX,2007,20.81
Mexico,MEX,2006,19.52
Mexico,MEX,2005,17.21
Mexico,MEX,2004,14.1
Mexico,MEX,2003,12.9
Mexico,MEX,2002,11.9
Mexico,MEX,2001,7.03802
Mexico,MEX,2000,5.08138
"Micronesia, Fed. Sts.",FSM,2023,
"Micronesia, Fed. Sts.",FSM,2022,
"Micronesia, Fed. Sts.",FSM,2021,
"Micronesia, Fed. Sts.",FSM,2020,39.3833
"Micronesia, Fed. Sts.",FSM,2019,38.0
"Micronesia, Fed. Sts.",FSM,2018,36.6
"Micronesia, Fed. Sts.",FSM,2017,35.3041
"Micronesia, Fed. Sts.",FSM,2016,33.3522
"Micronesia, Fed. Sts.",FSM,2015,31.5011
"Micronesia, Fed. Sts.",FSM,2014,29.65
"Micronesia, Fed. Sts.",FSM,2013,27.8
"Micronesia, Fed. Sts.",FSM,2012,25.9744
"Micronesia, Fed. Sts.",FSM,2011,22.8
"Micronesia, Fed. Sts.",FSM,2010,20.0
"Micronesia, Fed. Sts.",FSM,2009,15.35
"Micronesia, Fed. Sts.",FSM,2008,14.49
"Micronesia, Fed. Sts.",FSM,2007,13.6211
"Micronesia, Fed. Sts.",FSM,2006,12.7503
"Micronesia, Fed. Sts.",FSM,2005,11.8814
"Micronesia, Fed. Sts.",FSM,2004,11.0179
"Micronesia, Fed. Sts.",FSM,2003,9.2325
"Micronesia, Fed. Sts.",FSM,2002,5.5701
"Micronesia, Fed. Sts.",FSM,2001,4.66053
"Micronesia, Fed. Sts.",FSM,2000,3.73486
Moldova,MDA,2023,80.2126
Moldova,MDA,2022,76.7412
Moldova,MDA,2021,74.495
Moldova,MDA,2020,58.2153
Moldova,MDA,2019,57.7605
Moldova,MDA,2018,50.3
Moldova,MDA,2017,49.9
Moldova,MDA,2016,71.0
Moldova,MDA,2015,69.0
Moldova,MDA,2014,67.0
Moldova,MDA,2013,37.44
Moldova,MDA,2012,34.65
Moldova,MDA,2011,32.07
Moldova,MDA,2010,29.68
Moldova,MDA,2009,27.5
Moldova,MDA,2008,23.39
Moldova,MDA,2007,20.45
Moldova,MDA,2006,19.6206
Moldova,MDA,2005,14.6303
Moldova,MDA,2004,10.6294
Moldova,MDA,2003,7.40754
Moldova,MDA,2002,3.78724
Moldova,MDA,2001,1.48781
Moldova,MDA,2000,1.28285
Monaco,MCO,2023,99.1497
Monaco,MCO,2022,99.1497
Monaco,MCO,2021,99.0776
Monaco,MCO,2020,98.5709
Monaco,MCO,2019,83.3397
Monaco,MCO,2018,
Monaco,MCO,2017,97.053
Monaco,MCO,2016,95.2082
Monaco,MCO,2015,93.3633
Monaco,MCO,2014,92.4
Monaco,MCO,2013,90.7
Monaco,MCO,2012,87.0
Monaco,MCO,2011,80.3
Monaco,MCO,2010,75.0
Monaco,MCO,2009,70.1
Monaco,MCO,2008,67.25
Monaco,MCO,2007,64.3777
Monaco,MCO,2006,61.476
Monaco,MCO,2005,55.4648
Monaco,MCO,2004,52.4902
Monaco,MCO,2003,49.4912
Monaco,MCO,2002,48.0471
Monaco,MCO,2001,46.6461
Monaco,MCO,2000,42.1849
Mongolia,MNG,2023,83.0162
Mongolia,MNG,2022,82.1725
Mongolia,MNG,2021,81.6068
Mongolia,MNG,2020,62.5
Mongolia,MNG,2019,51.08
Mongolia,MNG,2018,47.13
Mongolia,MNG,2017,23.7143
Mongolia,MNG,2016,22.2658
Mongolia,MNG,2015,22.5
Mongolia,MNG,2014,19.9424
Mongolia,MNG,2013,17.7
Mongolia,MNG,2012,16.4
Mongolia,MNG,2011,12.5
Mongolia,MNG,2010,10.2
Mongolia,MNG,2009,10.0
Mongolia,MNG,2008,9.8
Mongolia,MNG,2007,9.0
Mongolia,MNG,2006,
Mongolia,MNG,2005,
Mongolia,MNG,2004,
Mongolia,MNG,2003,
Mongolia,MNG,2002,2.03957
Mongolia,MNG,2001,1.65324
Mongolia,MNG,2000,1.25565
Montenegro,MNE,2023,89.8052
Montenegro,MNE,2022,88.2219
Montenegro,MNE,2021,82.2197
Montenegro,MNE,2020,77.6088
Montenegro,MNE,2019,73.4767
Montenegro,MNE,2018,71.5171
Montenegro,MNE,2017,71.2723
Montenegro,MNE,2016,69.8816
Montenegro,MNE,2015,68.1198
Montenegro,MNE,2014,63.8869
Montenegro,MNE,2013,60.31
Montenegro,MNE,2012,56.8388
Montenegro,MNE,2011,35.6115
Montenegro,MNE,2010,37.5
Montenegro,MNE,2009,35.1
Montenegro,MNE,2008,32.9
Montenegro,MNE,2007,30.8
Montenegro,MNE,2006,28.9
Montenegro,MNE,2005,27.1
Montenegro,MNE,2004,25.3501
Montenegro,MNE,2003,
Montenegro,MNE,2002,
Montenegro,MNE,2001,
Montenegro,MNE,2000,
Morocco,MAR,2023,91.0
Morocco,MAR,2022,89.9
Morocco,MAR,2021,88.1303
Morocco,MAR,2020,84.1204
Morocco,MAR,2019,84.1204
Morocco,MAR,2018,64.8039
Morocco,MAR,2017,61.7622
Morocco,MAR,2016,58.2712
Morocco,MAR,2015,57.08
Morocco,MAR,2014,56.7746
Morocco,MAR,2013,56.0
Morocco,MAR,2012,55.4161
Morocco,MAR,2011,46.1075
Morocco,MAR,2010,52.0
Morocco,MAR,2009,41.3
Morocco,MAR,2008,33.1
Morocco,MAR,2007,21.5
Morocco,MAR,2006,19.7712
Morocco,MAR,2005,15.0844
Morocco,MAR,2004,11.6079
Morocco,MAR,2003,3.35337
Morocco,MAR,2002,2.37325
Morocco,MAR,2001,1.37144
Morocco,MAR,2000,0.693791
Mozambique,MOZ,2023,19.8434
Mozambique,MOZ,2022,18.7913
Mozambique,MOZ,2021,16.3576
Mozambique,MOZ,2020,14.2874
Mozambique,MOZ,2019,12.4793
Mozambique,MOZ,2018,10.9
Mozambique,MOZ,2017,7.79633
Mozambique,MOZ,2016,7.0
Mozambique,MOZ,2015,6.5
Mozambique,MOZ,2014,6.0
Mozambique,MOZ,2013,5.5
Mozambique,MOZ,2012,5.0
Mozambique,MOZ,2011,4.6
Mozambique,MOZ,2010,4.17
Mozambique,MOZ,2009,2.68
Mozambique,MOZ,2008,1.56
Mozambique,MOZ,2007,0.91
Mozambique,MOZ,2006,0.842954
Mozambique,MOZ,2005,0.854357
Mozambique,MOZ,2004,0.679448
Mozambique,MOZ,2003,0.419539
Mozambique,MOZ,2002,0.259613
Mozambique,MOZ,2001,0.160032
Mozambique,MOZ,2000,0.109593
Myanmar,MMR,2023,58.5357
Myanmar,MMR,2022,58.0112
Myanmar,MMR,2021,56.5261
Myanmar,MMR,2020,45.4477
Myanmar,MMR,2019,36.5405
Myanmar,MMR,2018,29.379
Myanmar,MMR,2017,23.6211
Myanmar,MMR,2016,16.0
Myanmar,MMR,2015,10.9
Myanmar,MMR,2014,7.4
Myanmar,MMR,2013,1.8
Myanmar,MMR,2012,1.4
Myanmar,MMR,2011,0.98
Myanmar,MMR,2010,0.25
Myanmar,MMR,2009,0.22
Myanmar,MMR,2008,0.22
Myanmar,MMR,2007,0.217128
Myanmar,MMR,2006,0.182048
Myanmar,MMR,2005,0.0652389
Myanmar,MMR,2004,0.0243374
Myanmar,MMR,2003,0.0240641
Myanmar,MMR,2002,0.000426494
Myanmar,MMR,2001,0.000289277
Myanmar,MMR,2000,
Namibia,NAM,2023,64.4061
Namibia,NAM,2022,61.1485
Namibia,NAM,2021,60.26
Namibia,NAM,2020,57.8608
Namibia,NAM,2019,49.8
Namibia,NAM,2018,42.8
Namibia,NAM,2017,36.8374
Namibia,NAM,2016,31.0333
Namibia,NAM,2015,25.6879
Namibia,NAM,2014,14.84
Namibia,NAM,2013,13.9
Namibia,NAM,2012,12.9414
Namibia,NAM,2011,12.0
Namibia,NAM,2010,11.6
Namibia,NAM,2009,6.5
Namibia,NAM,2008,5.329
Namibia,NAM,2007,4.83561
Namibia,NAM,2006,4.39887
Namibia,NAM,2005,4.01005
Namibia,NAM,2004,3.80472
Namibia,NAM,2003,3.35984
Namibia,NAM,2002,2.6337
Namibia,NAM,2001,2.41698
Namibia,NAM,2000,1.64474
Nauru,NRU,2023,
Nauru,NRU,2022,
Nauru,NRU,2021,
Nauru,NRU,2020,81.6554
Nauru,NRU,2019,74.7379
Nauru,NRU,2018,
Nauru,NRU,2017,62.3851
Nauru,NRU,2016,
Nauru,NRU,2015,
Nauru,NRU,2014,
Nauru,NRU,2013,
Nauru,NRU,2012,
Nauru,NRU,2011,54.0
Nauru,NRU,2010,
Nauru,NRU,2009,
Nauru,NRU,2008,
Nauru,NRU,2007,
Nauru,NRU,2006,
Nauru,NRU,2005,
Nauru,NRU,2004,
Nauru,NRU,2003,
Nauru,NRU,2002,
Nauru,NRU,2001,2.98716
Nauru,NRU,2000,
Nepal,NPL,2023,55.7716
Nepal,NPL,2022,53.8878
Nepal,NPL,2021,45.293
Nepal,NPL,2020,38.8576
Nepal,NPL,2019,33.3366
Nepal,NPL,2018,28.6
Nepal,NPL,2017,24.3
Nepal,NPL,2016,20.7
Nepal,NPL,2015,17.5816
Nepal,NPL,2014,15.44
Nepal,NPL,2013,13.3
Nepal,NPL,2012,11.1493
Nepal,NPL,2011,9.0
Nepal,NPL,2010,7.93
Nepal,NPL,2009,1.97
Nepal,NPL,2008,1.73
Nepal,NPL,2007,1.41
Nepal,NPL,2006,1.14139
Nepal,NPL,2005,0.826551
Nepal,NPL,2004,0.449844
Nepal,NPL,2003,0.382811
Nepal,NPL,2002,0.312956
Nepal,NPL,2001,0.240015
Nepal,NPL,2000,0.204652
Netherlands,NLD,2023,97.0068
Netherlands,NLD,2022,92.5197
Netherlands,NLD,2021,92.053
Netherlands,NLD,2020,91.3333
Netherlands,NLD,2019,93.2886
Netherlands,NLD,2018,91.8919
Netherlands,NLD,2017,93.1973
Netherlands,NLD,2016,90.411
Netherlands,NLD,2015,91.7241
Netherlands,NLD,2014,91.6667
Netherlands,NLD,2013,93.9564
Netherlands,NLD,2012,92.86
Netherlands,NLD,2011,91.42
Netherlands,NLD,2010,90.72
Netherlands,NLD,2009,89.63
Netherlands,NLD,2008,87.42
Netherlands,NLD,2007,85.82
Netherlands,NLD,2006,83.7
Netherlands,NLD,2005,81.0
Netherlands,NLD,2004,68.52
Netherlands,NLD,2003,64.35
Netherlands,NLD,2002,61.29
Netherlands,NLD,2001,49.3731
Netherlands,NLD,2000,43.9844
New Zealand,NZL,2023,96.1638
New Zealand,NZL,2022,96.1942
New Zealand,NZL,2021,96.1151
New Zealand,NZL,2020,95.2342
New Zealand,NZL,2019,89.8637
New Zealand,NZL,2018,89.0
New Zealand,NZL,2017,87.7
New Zealand,NZL,2016,86.5
New Zealand,NZL,2015,85.2
New Zealand,NZL,2014,84.0
New Zealand,NZL,2013,82.78
New Zealand,NZL,2012,81.6445
New Zealand,NZL,2011,81.23
New Zealand,NZL,2010,80.46
New Zealand,NZL,2009,79.7
New Zealand,NZL,2008,72.03
New Zealand,NZL,2007,69.76
New Zealand,NZL,2006,69.0
New Zealand,NZL,2005,62.7202
New Zealand,NZL,2004,61.8476
New Zealand,NZL,2003,60.9625
New Zealand,NZL,2002,59.0808
New Zealand,NZL,2001,53.241
New Zealand,NZL,2000,47.3796
Nicaragua,NIC,2023,58.2314
Nicaragua,NIC,2022,49.1307
Nicaragua,NIC,2021,47.0806
Nicaragua,NIC,2020,42.2037
Nicaragua,NIC,2019,37.8319
Nicaragua,NIC,2018,33.913
Nicaragua,NIC,2017,30.4
Nicaragua,NIC,2016,24.5718
Nicaragua,NIC,2015,19.7043
Nicaragua,NIC,2014,17.6
Nicaragua,NIC,2013,15.5
Nicaragua,NIC,2012,13.5
Nicaragua,NIC,2011,10.6
Nicaragua,NIC,2010,10.0
Nicaragua,NIC,2009,7.3
Nicaragua,NIC,2008,5.3
Nicaragua,NIC,2007,3.9
Nicaragua,NIC,2006,2.80557
Nicaragua,NIC,2005,2.56635
Nicaragua,NIC,2004,2.32066
Nicaragua,NIC,2003,1.88041
Nicaragua,NIC,2002,1.71473
Nicaragua,NIC,2001,1.4488
Nicaragua,NIC,2000,0.980216
Niger,NER,2023,23.1879
Niger,NER,2022,23.2982
Niger,NER,2021,17.474
Niger,NER,2020,17.0375
Niger,NER,2019,16.6119
Niger,NER,2018,
Niger,NER,2017,10.2243
Niger,NER,2016,4.32276
Niger,NER,2015,2.47622
Niger,NER,2014,1.24868
Niger,NER,2013,1.15
Niger,NER,2012,1.05
Niger,NER,2011,0.9
Niger,NER,2010,0.83
Niger,NER,2009,0.76
Niger,NER,2008,0.7
Niger,NER,2007,0.390391
Niger,NER,2006,0.294034
Niger,NER,2005,0.221341
Niger,NER,2004,0.189934
Niger,NER,2003,0.155699
Niger,NER,2002,0.127152
Niger,NER,2001,0.105185
Niger,NER,2000,0.0362613
Nigeria,NGA,2023,39.2136
Nigeria,NGA,2022,37.6975
Nigeria,NGA,2021,35.5098
Nigeria,NGA,2020,31.8888
Nigeria,NGA,2019,29.7
Nigeria,NGA,2018,27.7
Nigeria,NGA,2017,25.9
Nigeria,NGA,2016,24.1
Nigeria,NGA,2015,22.5
Nigeria,NGA,2014,21.0
Nigeria,NGA,2013,19.1
Nigeria,NGA,2012,16.1
Nigeria,NGA,2011,13.8
Nigeria,NGA,2010,11.5
Nigeria,NGA,2009,9.3
Nigeria,NGA,2008,8.0
Nigeria,NGA,2007,6.77
Nigeria,NGA,2006,5.54504
Nigeria,NGA,2005,3.54916
Nigeria,NGA,2004,1.28614
Nigeria,NGA,2003,0.558576
Nigeria,NGA,2002,0.320462
Nigeria,NGA,2001,0.0899014
Nigeria,NGA,2000,0.0640808
North Macedonia,MKD,2023,87.1819
North Macedonia,MKD,2022,85.008
North Macedonia,MKD,2021,81.8737
North Macedonia,MKD,2020,81.4055
North Macedonia,MKD,2019,81.4129
North Macedonia,MKD,2018,79.1678
North Macedonia,MKD,2017,74.5168
North Macedonia,MKD,2016,72.1568
North Macedonia,MKD,2015,70.3802
North Macedonia,MKD,2014,68.0585
North Macedonia,MKD,2013,65.24
North Macedonia,MKD,2012,57.4499
North Macedonia,MKD,2011,56.7
North Macedonia,MKD,2010,51.9
North Macedonia,MKD,2009,51.77
North Macedonia,MKD,2008,46.04
North Macedonia,MKD,2007,36.3
North Macedonia,MKD,2006,28.62
North Macedonia,MKD,2005,26.45
North Macedonia,MKD,2004,24.44
North Macedonia,MKD,2003,19.07
North Macedonia,MKD,2002,17.33
North Macedonia,MKD,2001,3.46818
North Macedonia,MKD,2000,2.48557
Norway,NOR,2023,99.0
Norway,NOR,2022,99.0
Norway,NOR,2021,99.0
Norway,NOR,2020,94.6076
Norway,NOR,2019,98.0
Norway,NOR,2018,96.4917
Norway,NOR,2017,96.3576
Norway,NOR,2016,97.2982
Norway,NOR,2015,96.8103
Norway,NOR,2014,96.3005
Norway,NOR,2013,95.0534
Norway,NOR,2012,94.65
Norway,NOR,2011,93.49
Norway,NOR,2010,93.39
Norway,NOR,2009,92.08
Norway,NOR,2008,90.57
Norway,NOR,2007,86.93
Norway,NOR,2006,82.55
Norway,NOR,2005,81.99
Norway,NOR,2004,77.69
Norway,NOR,2003,78.13
Norway,NOR,2002,72.84
Norway,NOR,2001,64.0
Norway,NOR,2000,52.0
Oman,OMN,2023,95.2517
Oman,OMN,2022,95.2453
Oman,OMN,2021,95.2388
Oman,OMN,2020,95.2323
Oman,OMN,2019,90.2594
Oman,OMN,2018,85.5
Oman,OMN,2017,80.1856
Oman,OMN,2016,76.8454
Oman,OMN,2015,73.53
Oman,OMN,2014,70.22
Oman,OMN,2013,66.45
Oman,OMN,2012,60.0
Oman,OMN,2011,48.0
Oman,OMN,2010,35.8278
Oman,OMN,2009,26.8
Oman,OMN,2008,20.0
Oman,OMN,2007,16.68
Oman,OMN,2006,8.29972
Oman,OMN,2005,6.68358
Oman,OMN,2004,6.75885
Oman,OMN,2003,7.25574
Oman,OMN,2002,6.8734
Oman,OMN,2001,5.89384
Oman,OMN,2000,3.52042
Pakistan,PAK,2023,27.3759
Pakistan,PAK,2022,24.2103
Pakistan,PAK,2021,21.4107
Pakistan,PAK,2020,18.9348
Pakistan,PAK,2019,17.0709
Pakistan,PAK,2018,15.34
Pakistan,PAK,2017,13.78
Pakistan,PAK,2016,12.3854
Pakistan,PAK,2015,11.0
Pakistan,PAK,2014,10.0
Pakistan,PAK,2013,9.0
Pakistan,PAK,2012,8.1
Pakistan,PAK,2011,8.0
Pakistan,PAK,2010,8.0
Pakistan,PAK,2009,7.5
Pakistan,PAK,2008,7.0
Pakistan,PAK,2007,6.8
Pakistan,PAK,2006,6.5
Pakistan,PAK,2005,6.33233
Pakistan,PAK,2004,6.16432
Pakistan,PAK,2003,5.04116
Pakistan,PAK,2002,2.57743
Pakistan,PAK,2001,1.31855
Pakistan,PAK,2000,
Palau,PLW,2023,
Palau,PLW,2022,
Palau,PLW,2021,
Palau,PLW,2020,
Palau,PLW,2019,
Palau,PLW,2018,
Palau,PLW,2017,
Palau,PLW,2016,
Palau,PLW,2015,
Palau,PLW,2014,
Palau,PLW,2013,
Palau,PLW,2012,
Palau,PLW,2011,
Palau,PLW,2010,
Palau,PLW,2009,
Palau,PLW,2008,
Palau,PLW,2007,
Palau,PLW,2006,
Palau,PLW,2005,
Palau,PLW,2004,26.9703
Palau,PLW,2003,21.6015
Palau,PLW,2002,20.2439
Palau,PLW,2001,
Palau,PLW,2000,
Panama,PAN,2023,68.5485
Panama,PAN,2022,77.7041
Panama,PAN,2021,77.031
Panama,PAN,2020,70.0097
Panama,PAN,2019,63.6284
Panama,PAN,2018,61.8055
Panama,PAN,2017,59.9506
Panama,PAN,2016,54.0
Panama,PAN,2015,51.2054
Panama,PAN,2014,44.9238
Panama,PAN,2013,44.03
Panama,PAN,2012,40.3019
Panama,PAN,2011,42.7
Panama,PAN,2010,40.1
Panama,PAN,2009,39.08
Panama,PAN,2008,33.82
Panama,PAN,2007,22.29
Panama,PAN,2006,17.3496
Panama,PAN,2005,11.484
Panama,PAN,2004,11.1409
Panama,PAN,2003,9.98742
Panama,PAN,2002,8.51808
Panama,PAN,2001,7.2684
Panama,PAN,2000,6.5548
Papua New Guinea,PNG,2023,24.0667
Papua New Guinea,PNG,2022,23.7315
Papua New Guinea,PNG,2021,23.2437
