country,iso3,year,value,indicator_name
Slovenia,SVN,2015,20697.2748530619,GDP per capita (current US$)
Slovenia,SVN,2014,24013.0682060959,GDP per capita (current US$)
Slovenia,SVN,2013,23236.9655321695,GDP per capita (current US$)
Slovenia,SVN,2012,22442.1417859955,GDP per capita (current US$)
Slovenia,SVN,2011,24940.6284841605,GDP per capita (current US$)
Slovenia,SVN,2010,23329.8417691156,GDP per capita (current US$)
Slovenia,SVN,2009,24501.7897290425,GDP per capita (current US$)
Slovenia,SVN,2008,27461.9764165315,GDP per capita (current US$)
Slovenia,SVN,2007,23725.1596001515,GDP per capita (current US$)
Slovenia,SVN,2006,19563.005059144,GDP per capita (current US$)
Slovenia,SVN,2005,17969.7095907161,GDP per capita (current US$)
Slovenia,SVN,2004,17103.8297783905,GDP per capita (current US$)
Slovenia,SVN,2003,14711.674874253,GDP per capita (current US$)
Slovenia,SVN,2002,11639.1297780477,GDP per capita (current US$)
Slovenia,SVN,2001,10375.6255869861,GDP per capita (current US$)
Slovenia,SVN,2000,10135.7219109212,GDP per capita (current US$)
Solomon Islands,SLB,2023,2076.10768772563,GDP per capita (current US$)
Solomon Islands,SLB,2022,2005.4139933198,GDP per capita (current US$)
Solomon Islands,SLB,2021,1996.86976779348,GDP per capita (current US$)
Solomon Islands,SLB,2020,2063.33101522108,GDP per capita (current US$)
Solomon Islands,SLB,2019,2223.66502559565,GDP per capita (current US$)
Solomon Islands,SLB,2018,2278.20633913383,GDP per capita (current US$)
Solomon Islands,SLB,2017,2143.57465243959,GDP per capita (current US$)
Solomon Islands,SLB,2016,2082.62989047871,GDP per capita (current US$)
Solomon Islands,SLB,2015,2045.47889485251,GDP per capita (current US$)
Solomon Islands,SLB,2014,2164.9442392168,GDP per capita (current US$)
Solomon Islands,SLB,2013,2161.39573596215,GDP per capita (current US$)
Solomon Islands,SLB,2012,2066.25352289833,GDP per capita (current US$)
Solomon Islands,SLB,2011,1924.05277323978,GDP per capita (current US$)
Solomon Islands,SLB,2010,1685.15499035363,GDP per capita (current US$)
Solomon Islands,SLB,2009,1554.70723718073,GDP per capita (current US$)
Solomon Islands,SLB,2008,1525.85092434029,GDP per capita (current US$)
Solomon Islands,SLB,2007,1390.1569662696,GDP per capita (current US$)
Solomon Islands,SLB,2006,1255.62589099975,GDP per capita (current US$)
Solomon Islands,SLB,2005,1144.45758513252,GDP per capita (current US$)
Solomon Islands,SLB,2004,986.081904026618,GDP per capita (current US$)
Solomon Islands,SLB,2003,895.989272661716,GDP per capita (current US$)
Solomon Islands,SLB,2002,756.890296490792,GDP per capita (current US$)
Solomon Islands,SLB,2001,911.791935385411,GDP per capita (current US$)
Solomon Islands,SLB,2000,953.17190137706,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2023,597.458854603043,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2022,573.128092472349,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2021,549.114742721701,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2020,518.184778494334,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2019,539.893931565407,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2018,509.525801898508,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2017,510.939952317726,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2016,460.928490585175,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2015,445.583080073396,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2014,429.431656725102,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2013,393.398703952979,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2012,350.261946720512,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2011,235.325945610434,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2010,219.202453852397,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2009,246.513251675105,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2008,507.03744334738,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2007,479.635628065289,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2006,457.996662206659,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2005,439.979907805478,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2004,375.410326225387,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2003,286.273025198975,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2002,229.598918310039,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2001,244.914842538455,GDP per capita (current US$)
"Somalia, Fed. Rep.",SOM,2000,386.119274401275,GDP per capita (current US$)
South Africa,ZAF,2023,6022.54254192335,GDP per capita (current US$)
South Africa,ZAF,2022,6523.41097815853,GDP per capita (current US$)
South Africa,ZAF,2021,6843.39941886204,GDP per capita (current US$)
South Africa,ZAF,2020,5580.60383075189,GDP per capita (current US$)
South Africa,ZAF,2019,6533.71121032856,GDP per capita (current US$)
South Africa,ZAF,2018,6914.1780318076,GDP per capita (current US$)
South Africa,ZAF,2017,6618.33508255701,GDP per capita (current US$)
South Africa,ZAF,2016,5651.20585165749,GDP per capita (current US$)
South Africa,ZAF,2015,6112.27382485974,GDP per capita (current US$)
South Africa,ZAF,2014,6856.73137092522,GDP per capita (current US$)
South Africa,ZAF,2013,7331.65467384919,GDP per capita (current US$)
South Africa,ZAF,2012,8076.97678479741,GDP per capita (current US$)
South Africa,ZAF,2011,8646.05571071635,GDP per capita (current US$)
South Africa,ZAF,2010,7973.47195771517,GDP per capita (current US$)
South Africa,ZAF,2009,6374.70560042992,GDP per capita (current US$)
South Africa,ZAF,2008,6184.75474328399,GDP per capita (current US$)
South Africa,ZAF,2007,6591.85535960564,GDP per capita (current US$)
South Africa,ZAF,2006,6077.38293388876,GDP per capita (current US$)
South Africa,ZAF,2005,5836.87663325127,GDP per capita (current US$)
South Africa,ZAF,2004,5221.46333731721,GDP per capita (current US$)
South Africa,ZAF,2003,4062.21755993786,GDP per capita (current US$)
South Africa,ZAF,2002,2688.23676032806,GDP per capita (current US$)
South Africa,ZAF,2001,2847.15191945908,GDP per capita (current US$)
South Africa,ZAF,2000,3217.84693448467,GDP per capita (current US$)
South Sudan,SSD,2023,,GDP per capita (current US$)
South Sudan,SSD,2022,,GDP per capita (current US$)
South Sudan,SSD,2021,,GDP per capita (current US$)
South Sudan,SSD,2020,,GDP per capita (current US$)
South Sudan,SSD,2019,,GDP per capita (current US$)
South Sudan,SSD,2018,,GDP per capita (current US$)
South Sudan,SSD,2017,,GDP per capita (current US$)
South Sudan,SSD,2016,,GDP per capita (current US$)
South Sudan,SSD,2015,1080.14718624765,GDP per capita (current US$)
South Sudan,SSD,2014,1242.73450181032,GDP per capita (current US$)
South Sudan,SSD,2013,1650.18943353528,GDP per capita (current US$)
South Sudan,SSD,2012,1109.26050083408,GDP per capita (current US$)
South Sudan,SSD,2011,1448.98435006408,GDP per capita (current US$)
South Sudan,SSD,2010,1498.27034985194,GDP per capita (current US$)
South Sudan,SSD,2009,1323.22068747862,GDP per capita (current US$)
South Sudan,SSD,2008,1654.21153546555,GDP per capita (current US$)
South Sudan,SSD,2007,,GDP per capita (current US$)
South Sudan,SSD,2006,,GDP per capita (current US$)
South Sudan,SSD,2005,,GDP per capita (current US$)
South Sudan,SSD,2004,,GDP per capita (current US$)
South Sudan,SSD,2003,,GDP per capita (current US$)
South Sudan,SSD,2002,,GDP per capita (current US$)
South Sudan,SSD,2001,,GDP per capita (current US$)
South Sudan,SSD,2000,,GDP per capita (current US$)
Spain,ESP,2023,33509.0127982139,GDP per capita (current US$)
Spain,ESP,2022,30270.2687017458,GDP per capita (current US$)
Spain,ESP,2021,30799.4775937775,GDP per capita (current US$)
Spain,ESP,2020,27233.9426461608,GDP per capita (current US$)
Spain,ESP,2019,29786.5245689007,GDP per capita (current US$)
Spain,ESP,2018,30602.4212881113,GDP per capita (current US$)
Spain,ESP,2017,28381.3425596906,GDP per capita (current US$)
Spain,ESP,2016,26755.6061149398,GDP per capita (current US$)
Spain,ESP,2015,25982.4416197775,GDP per capita (current US$)
Spain,ESP,2014,29707.765509467,GDP per capita (current US$)
Spain,ESP,2013,29228.846559842,GDP per capita (current US$)
Spain,ESP,2012,28456.4438151477,GDP per capita (current US$)
Spain,ESP,2011,31824.6219134777,GDP per capita (current US$)
Spain,ESP,2010,30658.7422282912,GDP per capita (current US$)
Spain,ESP,2009,32279.8208476151,GDP per capita (current US$)
Spain,ESP,2008,35603.248328071,GDP per capita (current US$)
Spain,ESP,2007,32652.015594702,GDP per capita (current US$)
Spain,ESP,2006,28421.686527407,GDP per capita (current US$)
Spain,ESP,2005,26450.9530130382,GDP per capita (current US$)
Spain,ESP,2004,24925.0267844576,GDP per capita (current US$)
Spain,ESP,2003,21522.0170990262,GDP per capita (current US$)
Spain,ESP,2002,17111.0685058941,GDP per capita (current US$)
Spain,ESP,2001,15368.2337984435,GDP per capita (current US$)
Spain,ESP,2000,14743.2671031455,GDP per capita (current US$)
Sri Lanka,LKA,2023,3798.89016573011,GDP per capita (current US$)
Sri Lanka,LKA,2022,3342.63650253855,GDP per capita (current US$)
Sri Lanka,LKA,2021,3996.96240014909,GDP per capita (current US$)
Sri Lanka,LKA,2020,3847.60137695639,GDP per capita (current US$)
Sri Lanka,LKA,2019,4081.94772722003,GDP per capita (current US$)
Sri Lanka,LKA,2018,4358.56095906047,GDP per capita (current US$)
Sri Lanka,LKA,2017,4398.88828068715,GDP per capita (current US$)
Sri Lanka,LKA,2016,4149.19190775593,GDP per capita (current US$)
Sri Lanka,LKA,2015,4057.7158346231,GDP per capita (current US$)
Sri Lanka,LKA,2014,3971.91913148166,GDP per capita (current US$)
Sri Lanka,LKA,2013,3740.61589348326,GDP per capita (current US$)
Sri Lanka,LKA,2012,3327.77612404326,GDP per capita (current US$)
Sri Lanka,LKA,2011,3224.95736331928,GDP per capita (current US$)
Sri Lanka,LKA,2010,2808.36779237408,GDP per capita (current US$)
Sri Lanka,LKA,2009,2026.65939950702,GDP per capita (current US$)
Sri Lanka,LKA,2008,1973.58476901287,GDP per capita (current US$)
Sri Lanka,LKA,2007,1578.63451125392,GDP per capita (current US$)
Sri Lanka,LKA,2006,1389.50625583936,GDP per capita (current US$)
Sri Lanka,LKA,2005,1207.21994764165,GDP per capita (current US$)
Sri Lanka,LKA,2004,1028.62068132555,GDP per capita (current US$)
Sri Lanka,LKA,2003,946.382255128072,GDP per capita (current US$)
Sri Lanka,LKA,2002,834.936014905338,GDP per capita (current US$)
Sri Lanka,LKA,2001,803.544026627385,GDP per capita (current US$)
Sri Lanka,LKA,2000,846.460813304966,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2023,22600.4502299468,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2022,20985.0112160159,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2021,18361.1449697886,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2020,18859.0190361046,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2019,23595.4923231291,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2018,22901.3816403197,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2017,22464.9899633959,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2016,21387.5415511103,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2015,20328.8003530109,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2014,20219.3954237956,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2013,18580.1301949935,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2012,17532.0559008608,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2011,17832.4572919975,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2010,16622.9457908577,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2009,16503.4119292794,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2008,16604.9448615905,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2007,14757.9579751035,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2006,13837.8495311219,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2005,11783.7867154145,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2004,10944.6183741768,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2003,10175.6295449989,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2002,10453.6587064313,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2001,10022.5919235637,GDP per capita (current US$)
St. Kitts and Nevis,KNA,2000,9319.65545093525,GDP per capita (current US$)
St. Lucia,LCA,2023,13554.7684784933,GDP per capita (current US$)
St. Lucia,LCA,2022,13103.8243147472,GDP per capita (current US$)
St. Lucia,LCA,2021,10459.1321248092,GDP per capita (current US$)
St. Lucia,LCA,2020,8411.07474936367,GDP per capita (current US$)
St. Lucia,LCA,2019,11794.0597229805,GDP per capita (current US$)
St. Lucia,LCA,2018,11642.6984727769,GDP per capita (current US$)
St. Lucia,LCA,2017,11333.1123822102,GDP per capita (current US$)
St. Lucia,LCA,2016,10638.1269396653,GDP per capita (current US$)
St. Lucia,LCA,2015,10334.9860823918,GDP per capita (current US$)
St. Lucia,LCA,2014,10044.8218377677,GDP per capita (current US$)
St. Lucia,LCA,2013,9577.21733754358,GDP per capita (current US$)
St. Lucia,LCA,2012,9260.30006551714,GDP per capita (current US$)
St. Lucia,LCA,2011,9128.99442011613,GDP per capita (current US$)
St. Lucia,LCA,2010,8673.68720340529,GDP per capita (current US$)
St. Lucia,LCA,2009,8250.52180732734,GDP per capita (current US$)
St. Lucia,LCA,2008,8516.96075488787,GDP per capita (current US$)
St. Lucia,LCA,2007,7964.38211480117,GDP per capita (current US$)
St. Lucia,LCA,2006,7611.17856675319,GDP per capita (current US$)
St. Lucia,LCA,2005,6863.43641919345,GDP per capita (current US$)
St. Lucia,LCA,2004,6494.60034867886,GDP per capita (current US$)
St. Lucia,LCA,2003,6058.60622059326,GDP per capita (current US$)
St. Lucia,LCA,2002,5567.89428424719,GDP per capita (current US$)
St. Lucia,LCA,2001,5570.45247098106,GDP per capita (current US$)
St. Lucia,LCA,2000,5879.56191426207,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2023,10582.3656725229,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2022,9693.55867833025,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2021,8641.27904024443,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2020,8351.20324040982,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2019,8740.59425232061,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2018,8428.12677153069,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2017,7988.04445019298,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2016,7656.90042881178,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2015,7353.73556054184,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2014,7168.82875342911,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2013,7072.46737188939,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2012,6713.80768643865,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2011,6527.68996854448,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2010,6551.96835992405,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2009,6463.78777336717,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2008,6598.90531450859,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2007,6398.19123532172,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2006,5744.8278621257,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2005,5157.39373878102,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2004,4873.48947742443,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2003,4499.61454193342,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2002,4303.27976789727,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2001,4071.08601098962,GDP per capita (current US$)
St. Vincent and the Grenadines,VCT,2000,3768.95536604022,GDP per capita (current US$)
Sudan,SDN,2023,797.283447265625,GDP per capita (current US$)
Sudan,SDN,2022,1046.24084472656,GDP per capita (current US$)
Sudan,SDN,2021,712.122009277344,GDP per capita (current US$)
Sudan,SDN,2020,577.795227050781,GDP per capita (current US$)
Sudan,SDN,2019,709.975280761719,GDP per capita (current US$)
Sudan,SDN,2018,731.027465820313,GDP per capita (current US$)
Sudan,SDN,2017,966.505676269531,GDP per capita (current US$)
Sudan,SDN,2016,1033.21594238281,GDP per capita (current US$)
Sudan,SDN,2015,1292.37963867188,GDP per capita (current US$)
Sudan,SDN,2014,1275.43835449219,GDP per capita (current US$)
Sudan,SDN,2013,1138.62780761719,GDP per capita (current US$)
Sudan,SDN,2012,1019.22210693359,GDP per capita (current US$)
Sudan,SDN,2011,1332.6572265625,GDP per capita (current US$)
Sudan,SDN,2010,1305.63598632813,GDP per capita (current US$)
Sudan,SDN,2009,1178.22180175781,GDP per capita (current US$)
Sudan,SDN,2008,1527.58239746094,GDP per capita (current US$)
Sudan,SDN,2007,1444.37219238281,GDP per capita (current US$)
Sudan,SDN,2006,1132.474609375,GDP per capita (current US$)
Sudan,SDN,2005,905.543640136719,GDP per capita (current US$)
Sudan,SDN,2004,705.113342285156,GDP per capita (current US$)
Sudan,SDN,2003,580.320251464844,GDP per capita (current US$)
Sudan,SDN,2002,506.262634277344,GDP per capita (current US$)
Sudan,SDN,2001,451.293304443359,GDP per capita (current US$)
Sudan,SDN,2000,362.116882324219,GDP per capita (current US$)
Suriname,SUR,2023,5494.07409425517,GDP per capita (current US$)
Suriname,SUR,2022,6084.43876736445,GDP per capita (current US$)
Suriname,SUR,2021,5029.84838543953,GDP per capita (current US$)
Suriname,SUR,2020,4755.39221710693,GDP per capita (current US$)
Suriname,SUR,2019,6629.66775248603,GDP per capita (current US$)
Suriname,SUR,2018,6665.74180472239,GDP per capita (current US$)
Suriname,SUR,2017,6049.52128553675,GDP per capita (current US$)
Suriname,SUR,2016,5644.2061057532,GDP per capita (current US$)
Suriname,SUR,2015,8813.61705392067,GDP per capita (current US$)
Suriname,SUR,2014,9108.18905406764,GDP per capita (current US$)
Suriname,SUR,2013,9043.19281529222,GDP per capita (current US$)
Suriname,SUR,2012,8851.24050668908,GDP per capita (current US$)
Suriname,SUR,2011,7949.88867218383,GDP per capita (current US$)
Suriname,SUR,2010,7943.60482816915,GDP per capita (current US$)
Suriname,SUR,2009,7129.5768626291,GDP per capita (current US$)
Suriname,SUR,2008,6576.08546307249,GDP per capita (current US$)
Suriname,SUR,2007,5530.17615638309,GDP per capita (current US$)
Suriname,SUR,2006,5002.65798695759,GDP per capita (current US$)
Suriname,SUR,2005,3453.42865937765,GDP per capita (current US$)
Suriname,SUR,2004,2887.7721728844,GDP per capita (current US$)
Suriname,SUR,2003,2516.10404020956,GDP per capita (current US$)
Suriname,SUR,2002,2202.340682196,GDP per capita (current US$)
Suriname,SUR,2001,1714.64846637242,GDP per capita (current US$)
Suriname,SUR,2000,1988.22172925433,GDP per capita (current US$)
Sweden,SWE,2023,55567.0890080496,GDP per capita (current US$)
Sweden,SWE,2022,55296.9371472535,GDP per capita (current US$)
Sweden,SWE,2021,61174.9680215622,GDP per capita (current US$)
Sweden,SWE,2020,52653.7565934247,GDP per capita (current US$)
Sweden,SWE,2019,51773.0464558993,GDP per capita (current US$)
Sweden,SWE,2018,54181.9069780904,GDP per capita (current US$)
Sweden,SWE,2017,53300.8587281785,GDP per capita (current US$)
Sweden,SWE,2016,51820.3972482676,GDP per capita (current US$)
Sweden,SWE,2015,51197.9529341175,GDP per capita (current US$)
Sweden,SWE,2014,59583.7140001673,GDP per capita (current US$)
Sweden,SWE,2013,60844.2767113975,GDP per capita (current US$)
Sweden,SWE,2012,57749.8251328664,GDP per capita (current US$)
Sweden,SWE,2011,60379.7748160321,GDP per capita (current US$)
Sweden,SWE,2010,52542.8274141037,GDP per capita (current US$)
Sweden,SWE,2009,46707.8673215418,GDP per capita (current US$)
Sweden,SWE,2008,55817.4392710726,GDP per capita (current US$)
Sweden,SWE,2007,53568.5645523213,GDP per capita (current US$)
Sweden,SWE,2006,46531.6001120572,GDP per capita (current US$)
Sweden,SWE,2005,43378.6152117149,GDP per capita (current US$)
Sweden,SWE,2004,42758.2015503417,GDP per capita (current US$)
Sweden,SWE,2003,37292.4214343004,GDP per capita (current US$)
Sweden,SWE,2002,29957.9387652616,GDP per capita (current US$)
Sweden,SWE,2001,27259.4806735435,GDP per capita (current US$)
Sweden,SWE,2000,29632.7736101599,GDP per capita (current US$)
Switzerland,CHE,2023,100631.802755125,GDP per capita (current US$)
Switzerland,CHE,2022,94394.5106803525,GDP per capita (current US$)
Switzerland,CHE,2021,93664.7736696111,GDP per capita (current US$)
Switzerland,CHE,2020,85897.7843338323,GDP per capita (current US$)
Switzerland,CHE,2019,84121.9310304414,GDP per capita (current US$)
Switzerland,CHE,2018,85217.3691512274,GDP per capita (current US$)
Switzerland,CHE,2017,82254.3770471336,GDP per capita (current US$)
Switzerland,CHE,2016,82153.0745447889,GDP per capita (current US$)
Switzerland,CHE,2015,83806.4476003837,GDP per capita (current US$)
Switzerland,CHE,2014,88724.9910735609,GDP per capita (current US$)
Switzerland,CHE,2013,87304.3305813557,GDP per capita (current US$)
Switzerland,CHE,2012,85836.2076767359,GDP per capita (current US$)
Switzerland,CHE,2011,90476.7589651577,GDP per capita (current US$)
Switzerland,CHE,2010,76531.3728182297,GDP per capita (current US$)
Switzerland,CHE,2009,71568.3123885672,GDP per capita (current US$)
Switzerland,CHE,2008,74175.1927898555,GDP per capita (current US$)
Switzerland,CHE,2007,64989.1553256031,GDP per capita (current US$)
Switzerland,CHE,2006,59011.0324592016,GDP per capita (current US$)
Switzerland,CHE,2005,56242.8933645639,GDP per capita (current US$)
Switzerland,CHE,2004,54659.4571488233,GDP per capita (current US$)
Switzerland,CHE,2003,49335.7456291067,GDP per capita (current US$)
Switzerland,CHE,2002,42458.7384679187,GDP per capita (current US$)
Switzerland,CHE,2001,39638.7911061864,GDP per capita (current US$)
Switzerland,CHE,2000,38865.021939688,GDP per capita (current US$)
Syrian Arab Republic,SYR,2023,847.372723418531,GDP per capita (current US$)
Syrian Arab Republic,SYR,2022,1051.67149587463,GDP per capita (current US$)
Syrian Arab Republic,SYR,2021,663.614245706815,GDP per capita (current US$)
Syrian Arab Republic,SYR,2020,572.355289831901,GDP per capita (current US$)
Syrian Arab Republic,SYR,2019,1109.53926036049,GDP per capita (current US$)
Syrian Arab Republic,SYR,2018,1098.0668642357,GDP per capita (current US$)
Syrian Arab Republic,SYR,2017,851.502005254153,GDP per capita (current US$)
Syrian Arab Republic,SYR,2016,656.3490586313,GDP per capita (current US$)
Syrian Arab Republic,SYR,2015,847.731631942565,GDP per capita (current US$)
Syrian Arab Republic,SYR,2014,1060.59105886854,GDP per capita (current US$)
Syrian Arab Republic,SYR,2013,985.892669227054,GDP per capita (current US$)
Syrian Arab Republic,SYR,2012,1897.66115018696,GDP per capita (current US$)
Syrian Arab Republic,SYR,2011,2952.14349372257,GDP per capita (current US$)
Syrian Arab Republic,SYR,2010,2730.61477118949,GDP per capita (current US$)
Syrian Arab Republic,SYR,2009,2462.20193643202,GDP per capita (current US$)
Syrian Arab Republic,SYR,2008,2429.12477087189,GDP per capita (current US$)
Syrian Arab Republic,SYR,2007,1937.61138578027,GDP per capita (current US$)
Syrian Arab Republic,SYR,2006,1718.78347217338,GDP per capita (current US$)
Syrian Arab Republic,SYR,2005,1533.90166536568,GDP per capita (current US$)
Syrian Arab Republic,SYR,2004,1368.1148230028,GDP per capita (current US$)
Syrian Arab Republic,SYR,2003,1220.179077256,GDP per capita (current US$)
Syrian Arab Republic,SYR,2002,1183.2473451033,GDP per capita (current US$)
Syrian Arab Republic,SYR,2001,1186.82913474027,GDP per capita (current US$)
Syrian Arab Republic,SYR,2000,1138.1884854278,GDP per capita (current US$)
Tajikistan,TJK,2023,1178.47990060249,GDP per capita (current US$)
Tajikistan,TJK,2022,1052.17949484894,GDP per capita (current US$)
Tajikistan,TJK,2021,896.748053372182,GDP per capita (current US$)
Tajikistan,TJK,2020,834.311715460625,GDP per capita (current US$)
Tajikistan,TJK,2019,871.022372934846,GDP per capita (current US$)
Tajikistan,TJK,2018,834.288404578801,GDP per capita (current US$)
Tajikistan,TJK,2017,829.45714764957,GDP per capita (current US$)
Tajikistan,TJK,2016,788.710481734485,GDP per capita (current US$)
Tajikistan,TJK,2015,956.916310930656,GDP per capita (current US$)
Tajikistan,TJK,2014,1081.54402932039,GDP per capita (current US$)
Tajikistan,TJK,2013,1028.19704279396,GDP per capita (current US$)
Tajikistan,TJK,2012,952.452819695469,GDP per capita (current US$)
Tajikistan,TJK,2011,833.601978202852,GDP per capita (current US$)
Tajikistan,TJK,2010,737.338883219356,GDP per capita (current US$)
Tajikistan,TJK,2009,664.795655734657,GDP per capita (current US$)
Tajikistan,TJK,2008,703.327375898643,GDP per capita (current US$)
Tajikistan,TJK,2007,516.997210618914,GDP per capita (current US$)
Tajikistan,TJK,2006,401.018403316427,GDP per capita (current US$)
Tajikistan,TJK,2005,333.927150941684,GDP per capita (current US$)
Tajikistan,TJK,2004,305.745158587502,GDP per capita (current US$)
Tajikistan,TJK,2003,233.58124845289,GDP per capita (current US$)
Tajikistan,TJK,2002,186.951638285222,GDP per capita (current US$)
Tajikistan,TJK,2001,168.676285365186,GDP per capita (current US$)
Tajikistan,TJK,2000,136.925716400723,GDP per capita (current US$)
Tanzania,TZA,2023,1224.48962402344,GDP per capita (current US$)
Tanzania,TZA,2022,1207.85302734375,GDP per capita (current US$)
Tanzania,TZA,2021,1159.85656738281,GDP per capita (current US$)
Tanzania,TZA,2020,1117.41528320313,GDP per capita (current US$)
Tanzania,TZA,2019,1063.32250976563,GDP per capita (current US$)
Tanzania,TZA,2018,1023.10626220703,GDP per capita (current US$)
Tanzania,TZA,2017,986.674011230469,GDP per capita (current US$)
Tanzania,TZA,2016,953.0107421875,GDP per capita (current US$)
Tanzania,TZA,2015,939.127319335938,GDP per capita (current US$)
Tanzania,TZA,2014,1022.74841308594,GDP per capita (current US$)
Tanzania,TZA,2013,963.05712890625,GDP per capita (current US$)
Tanzania,TZA,2012,861.969909667969,GDP per capita (current US$)
Tanzania,TZA,2011,775.392761230469,GDP per capita (current US$)
Tanzania,TZA,2010,736.530151367188,GDP per capita (current US$)
Tanzania,TZA,2009,693.823547363281,GDP per capita (current US$)
Tanzania,TZA,2008,675.977233886719,GDP per capita (current US$)
Tanzania,TZA,2007,543.198303222656,GDP per capita (current US$)
Tanzania,TZA,2006,475.746734619141,GDP per capita (current US$)
Tanzania,TZA,2005,483.334869384766,GDP per capita (current US$)
Tanzania,TZA,2004,450.385284423828,GDP per capita (current US$)
Tanzania,TZA,2003,422.18359375,GDP per capita (current US$)
Tanzania,TZA,2002,402.649047851563,GDP per capita (current US$)
Tanzania,TZA,2001,396.638732910156,GDP per capita (current US$)
Tanzania,TZA,2000,401.698150634766,GDP per capita (current US$)
Thailand,THA,2023,7195.10130919449,GDP per capita (current US$)
Thailand,THA,2022,6909.35281815827,GDP per capita (current US$)
Thailand,THA,2021,7057.20754802279,GDP per capita (current US$)
Thailand,THA,2020,6985.64393892574,GDP per capita (current US$)
Thailand,THA,2019,7605.69657797759,GDP per capita (current US$)
Thailand,THA,2018,7099.77650081458,GDP per capita (current US$)
Thailand,THA,2017,6413.09182530343,GDP per capita (current US$)
Thailand,THA,2016,5833.57715617098,GDP per capita (current US$)
Thailand,THA,2015,5688.85335397884,GDP per capita (current US$)
