country,iso3,year,Urban population (% of total population)
Madagascar,MDG,2007,30.043
Madagascar,MDG,2006,29.425
Madagascar,MDG,2005,28.814
Madagascar,MDG,2004,28.211
Madagascar,MDG,2003,27.936
Madagascar,MDG,2002,27.663
Madagascar,MDG,2001,27.391
Madagascar,MDG,2000,27.121
Malawi,MWI,2023,18.28
Malawi,MWI,2022,17.98
Malawi,MWI,2021,17.695
Malawi,MWI,2020,17.427
Malawi,MWI,2019,17.174
Malawi,MWI,2018,16.937
Malawi,MWI,2017,16.714
Malawi,MWI,2016,16.506
Malawi,MWI,2015,16.313
Malawi,MWI,2014,16.132
Malawi,MWI,2013,15.966
Malawi,MWI,2012,15.812
Malawi,MWI,2011,15.672
Malawi,MWI,2010,15.544
Malawi,MWI,2009,15.429
Malawi,MWI,2008,15.326
Malawi,MWI,2007,15.235
Malawi,MWI,2006,15.144
Malawi,MWI,2005,15.054
Malawi,MWI,2004,14.964
Malawi,MWI,2003,14.875
Malawi,MWI,2002,14.786
Malawi,MWI,2001,14.698
Malawi,MWI,2000,14.61
Malaysia,MYS,2023,78.716
Malaysia,MYS,2022,78.214
Malaysia,MYS,2021,77.696
Malaysia,MYS,2020,77.16
Malaysia,MYS,2019,76.607
Malaysia,MYS,2018,76.036
Malaysia,MYS,2017,75.447
Malaysia,MYS,2016,74.84
Malaysia,MYS,2015,74.213
Malaysia,MYS,2014,73.577
Malaysia,MYS,2013,72.93
Malaysia,MYS,2012,72.275
Malaysia,MYS,2011,71.609
Malaysia,MYS,2010,70.912
Malaysia,MYS,2009,70.075
Malaysia,MYS,2008,69.225
Malaysia,MYS,2007,68.36
Malaysia,MYS,2006,67.483
Malaysia,MYS,2005,66.594
Malaysia,MYS,2004,65.694
Malaysia,MYS,2003,64.78
Malaysia,MYS,2002,63.856
Malaysia,MYS,2001,62.922
Malaysia,MYS,2000,61.977
Maldives,MDV,2023,41.971
Maldives,MDV,2022,41.536
Maldives,MDV,2021,41.102
Maldives,MDV,2020,40.669
Maldives,MDV,2019,40.238
Maldives,MDV,2018,39.808
Maldives,MDV,2017,39.38
Maldives,MDV,2016,38.954
Maldives,MDV,2015,38.529
Maldives,MDV,2014,38.106
Maldives,MDV,2013,37.685
Maldives,MDV,2012,37.267
Maldives,MDV,2011,36.849
Maldives,MDV,2010,36.434
Maldives,MDV,2009,36.021
Maldives,MDV,2008,35.61
Maldives,MDV,2007,35.2
Maldives,MDV,2006,34.794
Maldives,MDV,2005,33.75
Maldives,MDV,2004,32.49
Maldives,MDV,2003,31.252
Maldives,MDV,2002,30.042
Maldives,MDV,2001,28.859
Maldives,MDV,2000,27.706
Mali,MLI,2023,46.189
Mali,MLI,2022,45.437
Mali,MLI,2021,44.677
Mali,MLI,2020,43.909
Mali,MLI,2019,43.136
Mali,MLI,2018,42.356
Mali,MLI,2017,41.572
Mali,MLI,2016,40.783
Mali,MLI,2015,39.991
Mali,MLI,2014,39.196
Mali,MLI,2013,38.398
Mali,MLI,2012,37.599
Mali,MLI,2011,36.799
Mali,MLI,2010,35.999
Mali,MLI,2009,35.2
Mali,MLI,2008,34.403
Mali,MLI,2007,33.612
Mali,MLI,2006,32.832
Mali,MLI,2005,32.06
Mali,MLI,2004,31.3
Mali,MLI,2003,30.547
Mali,MLI,2002,29.806
Mali,MLI,2001,29.075
Mali,MLI,2000,28.356
Malta,MLT,2023,94.941
Malta,MLT,2022,94.875
Malta,MLT,2021,94.81
Malta,MLT,2020,94.744
Malta,MLT,2019,94.678
Malta,MLT,2018,94.612
Malta,MLT,2017,94.546
Malta,MLT,2016,94.48
Malta,MLT,2015,94.414
Malta,MLT,2014,94.347
Malta,MLT,2013,94.279
Malta,MLT,2012,94.211
Malta,MLT,2011,94.141
Malta,MLT,2010,94.072
Malta,MLT,2009,94.001
Malta,MLT,2008,93.929
Malta,MLT,2007,93.857
Malta,MLT,2006,93.784
Malta,MLT,2005,93.645
Malta,MLT,2004,93.407
Malta,MLT,2003,93.16
Malta,MLT,2002,92.905
Malta,MLT,2001,92.641
Malta,MLT,2000,92.368
Marshall Islands,MHL,2023,78.868
Marshall Islands,MHL,2022,78.52
Marshall Islands,MHL,2021,78.162
Marshall Islands,MHL,2020,77.794
Marshall Islands,MHL,2019,77.417
Marshall Islands,MHL,2018,77.031
Marshall Islands,MHL,2017,76.634
Marshall Islands,MHL,2016,76.228
Marshall Islands,MHL,2015,75.811
Marshall Islands,MHL,2014,75.384
Marshall Islands,MHL,2013,74.946
Marshall Islands,MHL,2012,74.498
Marshall Islands,MHL,2011,74.038
Marshall Islands,MHL,2010,73.568
Marshall Islands,MHL,2009,73.093
Marshall Islands,MHL,2008,72.613
Marshall Islands,MHL,2007,72.126
Marshall Islands,MHL,2006,71.635
Marshall Islands,MHL,2005,71.138
Marshall Islands,MHL,2004,70.637
Marshall Islands,MHL,2003,70.13
Marshall Islands,MHL,2002,69.618
Marshall Islands,MHL,2001,69.101
Marshall Islands,MHL,2000,68.58
Mauritania,MRT,2023,57.699
Mauritania,MRT,2022,56.923
Mauritania,MRT,2021,56.133
Mauritania,MRT,2020,55.327
Mauritania,MRT,2019,54.507
Mauritania,MRT,2018,53.672
Mauritania,MRT,2017,52.824
Mauritania,MRT,2016,51.962
Mauritania,MRT,2015,51.089
Mauritania,MRT,2014,50.203
Mauritania,MRT,2013,49.306
Mauritania,MRT,2012,48.4
Mauritania,MRT,2011,47.493
Mauritania,MRT,2010,46.588
Mauritania,MRT,2009,45.686
Mauritania,MRT,2008,44.788
Mauritania,MRT,2007,43.89
Mauritania,MRT,2006,42.998
Mauritania,MRT,2005,42.111
Mauritania,MRT,2004,41.229
Mauritania,MRT,2003,40.351
Mauritania,MRT,2002,39.48
Mauritania,MRT,2001,38.616
Mauritania,MRT,2000,38.091
Mauritius,MUS,2023,40.867
Mauritius,MUS,2022,40.81
Mauritius,MUS,2021,40.775
Mauritius,MUS,2020,40.76
Mauritius,MUS,2019,40.766
Mauritius,MUS,2018,40.793
Mauritius,MUS,2017,40.841
Mauritius,MUS,2016,40.91
Mauritius,MUS,2015,41.0
Mauritius,MUS,2014,41.111
Mauritius,MUS,2013,41.222
Mauritius,MUS,2012,41.332
Mauritius,MUS,2011,41.444
Mauritius,MUS,2010,41.555
Mauritius,MUS,2009,41.666
Mauritius,MUS,2008,41.777
Mauritius,MUS,2007,41.889
Mauritius,MUS,2006,42.0
Mauritius,MUS,2005,42.112
Mauritius,MUS,2004,42.223
Mauritius,MUS,2003,42.335
Mauritius,MUS,2002,42.447
Mauritius,MUS,2001,42.559
Mauritius,MUS,2000,42.67
Mexico,MEX,2023,81.582
Mexico,MEX,2022,81.3
Mexico,MEX,2021,81.016
Mexico,MEX,2020,80.731
Mexico,MEX,2019,80.444
Mexico,MEX,2018,80.156
Mexico,MEX,2017,79.867
Mexico,MEX,2016,79.577
Mexico,MEX,2015,79.285
Mexico,MEX,2014,78.993
Mexico,MEX,2013,78.699
Mexico,MEX,2012,78.405
Mexico,MEX,2011,78.111
Mexico,MEX,2010,77.815
Mexico,MEX,2009,77.52
Mexico,MEX,2008,77.222
Mexico,MEX,2007,76.92
Mexico,MEX,2006,76.616
Mexico,MEX,2005,76.308
Mexico,MEX,2004,75.997
Mexico,MEX,2003,75.682
Mexico,MEX,2002,75.365
Mexico,MEX,2001,75.045
Mexico,MEX,2000,74.722
"Micronesia, Fed. Sts.",FSM,2023,23.379
"Micronesia, Fed. Sts.",FSM,2022,23.217
"Micronesia, Fed. Sts.",FSM,2021,23.068
"Micronesia, Fed. Sts.",FSM,2020,22.933
"Micronesia, Fed. Sts.",FSM,2019,22.812
"Micronesia, Fed. Sts.",FSM,2018,22.703
"Micronesia, Fed. Sts.",FSM,2017,22.608
"Micronesia, Fed. Sts.",FSM,2016,22.526
"Micronesia, Fed. Sts.",FSM,2015,22.456
"Micronesia, Fed. Sts.",FSM,2014,22.399
"Micronesia, Fed. Sts.",FSM,2013,22.355
"Micronesia, Fed. Sts.",FSM,2012,22.324
"Micronesia, Fed. Sts.",FSM,2011,22.305
"Micronesia, Fed. Sts.",FSM,2010,22.298
"Micronesia, Fed. Sts.",FSM,2009,22.305
"Micronesia, Fed. Sts.",FSM,2008,22.311
"Micronesia, Fed. Sts.",FSM,2007,22.317
"Micronesia, Fed. Sts.",FSM,2006,22.324
"Micronesia, Fed. Sts.",FSM,2005,22.33
"Micronesia, Fed. Sts.",FSM,2004,22.33
"Micronesia, Fed. Sts.",FSM,2003,22.33
"Micronesia, Fed. Sts.",FSM,2002,22.33
"Micronesia, Fed. Sts.",FSM,2001,22.33
"Micronesia, Fed. Sts.",FSM,2000,22.33
Moldova,MDA,2023,43.373
Moldova,MDA,2022,43.173
Moldova,MDA,2021,42.998
Moldova,MDA,2020,42.849
Moldova,MDA,2019,42.726
Moldova,MDA,2018,42.629
Moldova,MDA,2017,42.557
Moldova,MDA,2016,42.511
Moldova,MDA,2015,42.49
Moldova,MDA,2014,42.496
Moldova,MDA,2013,42.527
Moldova,MDA,2012,42.558
Moldova,MDA,2011,42.589
Moldova,MDA,2010,42.62
Moldova,MDA,2009,42.651
Moldova,MDA,2008,42.682
Moldova,MDA,2007,42.713
Moldova,MDA,2006,42.744
Moldova,MDA,2005,42.775
Moldova,MDA,2004,42.99
Moldova,MDA,2003,43.389
Moldova,MDA,2002,43.789
Moldova,MDA,2001,44.189
Moldova,MDA,2000,44.589
Monaco,MCO,2023,100.0
Monaco,MCO,2022,100.0
Monaco,MCO,2021,100.0
Monaco,MCO,2020,100.0
Monaco,MCO,2019,100.0
Monaco,MCO,2018,100.0
Monaco,MCO,2017,100.0
Monaco,MCO,2016,100.0
Monaco,MCO,2015,100.0
Monaco,MCO,2014,100.0
Monaco,MCO,2013,100.0
Monaco,MCO,2012,100.0
Monaco,MCO,2011,100.0
Monaco,MCO,2010,100.0
Monaco,MCO,2009,100.0
Monaco,MCO,2008,100.0
Monaco,MCO,2007,100.0
Monaco,MCO,2006,100.0
Monaco,MCO,2005,100.0
Monaco,MCO,2004,100.0
Monaco,MCO,2003,100.0
Monaco,MCO,2002,100.0
Monaco,MCO,2001,100.0
Monaco,MCO,2000,100.0
Mongolia,MNG,2023,69.089
Mongolia,MNG,2022,68.93
Mongolia,MNG,2021,68.785
Mongolia,MNG,2020,68.657
Mongolia,MNG,2019,68.543
Mongolia,MNG,2018,68.445
Mongolia,MNG,2017,68.363
Mongolia,MNG,2016,68.297
Mongolia,MNG,2015,68.23
Mongolia,MNG,2014,68.163
Mongolia,MNG,2013,68.097
Mongolia,MNG,2012,68.03
Mongolia,MNG,2011,67.963
Mongolia,MNG,2010,67.567
Mongolia,MNG,2009,66.58
Mongolia,MNG,2008,65.581
Mongolia,MNG,2007,64.564
Mongolia,MNG,2006,63.535
Mongolia,MNG,2005,62.494
Mongolia,MNG,2004,61.443
Mongolia,MNG,2003,60.378
Mongolia,MNG,2002,59.304
Mongolia,MNG,2001,58.222
Mongolia,MNG,2000,57.133
Montenegro,MNE,2023,68.502
Montenegro,MNE,2022,68.164
Montenegro,MNE,2021,67.826
Montenegro,MNE,2020,67.488
Montenegro,MNE,2019,67.15
Montenegro,MNE,2018,66.813
Montenegro,MNE,2017,66.477
Montenegro,MNE,2016,66.141
Montenegro,MNE,2015,65.806
Montenegro,MNE,2014,65.471
Montenegro,MNE,2013,65.137
Montenegro,MNE,2012,64.804
Montenegro,MNE,2011,64.472
Montenegro,MNE,2010,64.14
Montenegro,MNE,2009,63.808
Montenegro,MNE,2008,63.475
Montenegro,MNE,2007,63.139
Montenegro,MNE,2006,62.803
Montenegro,MNE,2005,62.465
Montenegro,MNE,2004,62.127
Montenegro,MNE,2003,61.568
Montenegro,MNE,2002,60.568
Montenegro,MNE,2001,59.559
Montenegro,MNE,2000,58.544
Morocco,MAR,2023,65.121
Morocco,MAR,2022,64.596
Morocco,MAR,2021,64.065
Morocco,MAR,2020,63.532
Morocco,MAR,2019,62.994
Morocco,MAR,2018,62.453
Morocco,MAR,2017,61.908
Morocco,MAR,2016,61.36
Morocco,MAR,2015,60.809
Morocco,MAR,2014,60.256
Morocco,MAR,2013,59.7
Morocco,MAR,2012,59.142
Morocco,MAR,2011,58.581
Morocco,MAR,2010,58.018
Morocco,MAR,2009,57.452
Morocco,MAR,2008,56.886
Morocco,MAR,2007,56.317
Morocco,MAR,2006,55.746
Morocco,MAR,2005,55.174
Morocco,MAR,2004,54.644
Morocco,MAR,2003,54.317
Morocco,MAR,2002,53.99
Morocco,MAR,2001,53.662
Morocco,MAR,2000,53.335
Mozambique,MOZ,2023,38.753
Mozambique,MOZ,2022,38.187
Mozambique,MOZ,2021,37.628
Mozambique,MOZ,2020,37.074
Mozambique,MOZ,2019,36.528
Mozambique,MOZ,2018,35.988
Mozambique,MOZ,2017,35.455
Mozambique,MOZ,2016,34.926
Mozambique,MOZ,2015,34.4
Mozambique,MOZ,2014,33.878
Mozambique,MOZ,2013,33.36
Mozambique,MOZ,2012,32.846
Mozambique,MOZ,2011,32.336
Mozambique,MOZ,2010,31.83
Mozambique,MOZ,2009,31.328
Mozambique,MOZ,2008,30.832
Mozambique,MOZ,2007,30.364
Mozambique,MOZ,2006,30.182
Mozambique,MOZ,2005,29.999
Mozambique,MOZ,2004,29.818
Mozambique,MOZ,2003,29.637
Mozambique,MOZ,2002,29.457
Mozambique,MOZ,2001,29.277
Mozambique,MOZ,2000,29.098
Myanmar,MMR,2023,32.112
Myanmar,MMR,2022,31.771
Myanmar,MMR,2021,31.448
Myanmar,MMR,2020,31.141
Myanmar,MMR,2019,30.852
Myanmar,MMR,2018,30.579
Myanmar,MMR,2017,30.322
Myanmar,MMR,2016,30.082
Myanmar,MMR,2015,29.858
Myanmar,MMR,2014,29.65
Myanmar,MMR,2013,29.457
Myanmar,MMR,2012,29.266
Myanmar,MMR,2011,29.075
Myanmar,MMR,2010,28.885
Myanmar,MMR,2009,28.695
Myanmar,MMR,2008,28.507
Myanmar,MMR,2007,28.319
Myanmar,MMR,2006,28.132
Myanmar,MMR,2005,27.946
Myanmar,MMR,2004,27.76
Myanmar,MMR,2003,27.575
Myanmar,MMR,2002,27.391
Myanmar,MMR,2001,27.208
Myanmar,MMR,2000,27.025
Namibia,NAM,2023,54.886
Namibia,NAM,2022,53.956
Namibia,NAM,2021,53.005
Namibia,NAM,2020,52.033
Namibia,NAM,2019,51.042
Namibia,NAM,2018,50.032
Namibia,NAM,2017,49.005
Namibia,NAM,2016,47.961
Namibia,NAM,2015,46.9
Namibia,NAM,2014,45.826
Namibia,NAM,2013,44.756
Namibia,NAM,2012,43.693
Namibia,NAM,2011,42.637
Namibia,NAM,2010,41.616
Namibia,NAM,2009,40.601
Namibia,NAM,2008,39.597
Namibia,NAM,2007,38.598
Namibia,NAM,2006,37.61
Namibia,NAM,2005,36.632
Namibia,NAM,2004,35.666
Namibia,NAM,2003,34.709
Namibia,NAM,2002,33.766
Namibia,NAM,2001,32.898
Namibia,NAM,2000,32.373
Nauru,NRU,2023,100.0
Nauru,NRU,2022,100.0
Nauru,NRU,2021,100.0
Nauru,NRU,2020,100.0
Nauru,NRU,2019,100.0
Nauru,NRU,2018,100.0
Nauru,NRU,2017,100.0
Nauru,NRU,2016,100.0
Nauru,NRU,2015,100.0
Nauru,NRU,2014,100.0
Nauru,NRU,2013,100.0
Nauru,NRU,2012,100.0
Nauru,NRU,2011,100.0
Nauru,NRU,2010,100.0
Nauru,NRU,2009,100.0
Nauru,NRU,2008,100.0
Nauru,NRU,2007,100.0
Nauru,NRU,2006,100.0
Nauru,NRU,2005,100.0
Nauru,NRU,2004,100.0
Nauru,NRU,2003,100.0
Nauru,NRU,2002,100.0
Nauru,NRU,2001,100.0
Nauru,NRU,2000,100.0
Nepal,NPL,2023,21.903
Nepal,NPL,2022,21.451
Nepal,NPL,2021,21.008
Nepal,NPL,2020,20.576
Nepal,NPL,2019,20.153
Nepal,NPL,2018,19.74
Nepal,NPL,2017,19.336
Nepal,NPL,2016,18.942
Nepal,NPL,2015,18.557
Nepal,NPL,2014,18.182
Nepal,NPL,2013,17.815
Nepal,NPL,2012,17.458
Nepal,NPL,2011,17.108
Nepal,NPL,2010,16.768
Nepal,NPL,2009,16.434
Nepal,NPL,2008,16.105
Nepal,NPL,2007,15.781
Nepal,NPL,2006,15.462
Nepal,NPL,2005,15.149
Nepal,NPL,2004,14.841
Nepal,NPL,2003,14.538
Nepal,NPL,2002,14.24
Nepal,NPL,2001,13.947
Nepal,NPL,2000,13.397
Netherlands,NLD,2023,93.179
Netherlands,NLD,2022,92.886
Netherlands,NLD,2021,92.572
Netherlands,NLD,2020,92.236
Netherlands,NLD,2019,91.876
Netherlands,NLD,2018,91.49
Netherlands,NLD,2017,91.077
Netherlands,NLD,2016,90.635
Netherlands,NLD,2015,90.173
Netherlands,NLD,2014,89.69
Netherlands,NLD,2013,89.187
Netherlands,NLD,2012,88.588
Netherlands,NLD,2011,87.879
Netherlands,NLD,2010,87.134
Netherlands,NLD,2009,86.288
Netherlands,NLD,2008,85.402
Netherlands,NLD,2007,84.539
Netherlands,NLD,2006,83.636
Netherlands,NLD,2005,82.63
Netherlands,NLD,2004,81.514
Netherlands,NLD,2003,80.341
Netherlands,NLD,2002,79.113
Netherlands,NLD,2001,77.83
Netherlands,NLD,2000,76.795
New Zealand,NZL,2023,86.985
New Zealand,NZL,2022,86.884
New Zealand,NZL,2021,86.789
New Zealand,NZL,2020,86.699
New Zealand,NZL,2019,86.615
New Zealand,NZL,2018,86.538
New Zealand,NZL,2017,86.466
New Zealand,NZL,2016,86.4
New Zealand,NZL,2015,86.341
New Zealand,NZL,2014,86.281
New Zealand,NZL,2013,86.221
New Zealand,NZL,2012,86.161
New Zealand,NZL,2011,86.1
New Zealand,NZL,2010,86.16
New Zealand,NZL,2009,86.22
New Zealand,NZL,2008,86.28
New Zealand,NZL,2007,86.34
New Zealand,NZL,2006,86.4
New Zealand,NZL,2005,86.341
New Zealand,NZL,2004,86.281
New Zealand,NZL,2003,86.221
New Zealand,NZL,2002,86.161
New Zealand,NZL,2001,86.1
New Zealand,NZL,2000,86.021
Nicaragua,NIC,2023,59.849
Nicaragua,NIC,2022,59.556
Nicaragua,NIC,2021,59.277
Nicaragua,NIC,2020,59.012
Nicaragua,NIC,2019,58.76
Nicaragua,NIC,2018,58.522
Nicaragua,NIC,2017,58.299
Nicaragua,NIC,2016,58.09
Nicaragua,NIC,2015,57.895
Nicaragua,NIC,2014,57.7
Nicaragua,NIC,2013,57.505
Nicaragua,NIC,2012,57.309
Nicaragua,NIC,2011,57.113
Nicaragua,NIC,2010,56.917
Nicaragua,NIC,2009,56.721
Nicaragua,NIC,2008,56.525
Nicaragua,NIC,2007,56.328
Nicaragua,NIC,2006,56.132
Nicaragua,NIC,2005,55.935
Nicaragua,NIC,2004,55.782
Nicaragua,NIC,2003,55.633
Nicaragua,NIC,2002,55.484
Nicaragua,NIC,2001,55.335
Nicaragua,NIC,2000,55.185
Niger,NER,2023,17.054
Niger,NER,2022,16.894
Niger,NER,2021,16.751
Niger,NER,2020,16.626
Niger,NER,2019,16.517
Niger,NER,2018,16.425
Niger,NER,2017,16.35
Niger,NER,2016,16.29
Niger,NER,2015,16.247
Niger,NER,2014,16.219
Niger,NER,2013,16.208
Niger,NER,2012,16.212
Niger,NER,2011,16.216
Niger,NER,2010,16.221
Niger,NER,2009,16.225
Niger,NER,2008,16.229
Niger,NER,2007,16.234
Niger,NER,2006,16.238
Niger,NER,2005,16.242
Niger,NER,2004,16.247
Niger,NER,2003,16.251
Niger,NER,2002,16.255
Niger,NER,2001,16.26
Niger,NER,2000,16.186
Nigeria,NGA,2023,54.283
Nigeria,NGA,2022,53.521
Nigeria,NGA,2021,52.746
Nigeria,NGA,2020,51.958
Nigeria,NGA,2019,51.157
Nigeria,NGA,2018,50.344
Nigeria,NGA,2017,49.519
Nigeria,NGA,2016,48.683
Nigeria,NGA,2015,47.838
Nigeria,NGA,2014,46.982
Nigeria,NGA,2013,46.118
Nigeria,NGA,2012,45.246
Nigeria,NGA,2011,44.366
Nigeria,NGA,2010,43.48
Nigeria,NGA,2009,42.588
Nigeria,NGA,2008,41.702
Nigeria,NGA,2007,40.819
Nigeria,NGA,2006,39.943
Nigeria,NGA,2005,39.074
Nigeria,NGA,2004,38.212
Nigeria,NGA,2003,37.356
Nigeria,NGA,2002,36.508
Nigeria,NGA,2001,35.669
Nigeria,NGA,2000,34.84
North Macedonia,MKD,2023,59.479
North Macedonia,MKD,2022,59.118
North Macedonia,MKD,2021,58.786
North Macedonia,MKD,2020,58.482
North Macedonia,MKD,2019,58.208
North Macedonia,MKD,2018,57.963
North Macedonia,MKD,2017,57.748
North Macedonia,MKD,2016,57.563
North Macedonia,MKD,2015,57.408
North Macedonia,MKD,2014,57.284
North Macedonia,MKD,2013,57.189
North Macedonia,MKD,2012,57.125
North Macedonia,MKD,2011,57.092
North Macedonia,MKD,2010,57.089
North Macedonia,MKD,2009,57.117
North Macedonia,MKD,2008,57.175
North Macedonia,MKD,2007,57.264
North Macedonia,MKD,2006,57.383
North Macedonia,MKD,2005,57.532
North Macedonia,MKD,2004,57.711
North Macedonia,MKD,2003,57.921
North Macedonia,MKD,2002,58.13
North Macedonia,MKD,2001,58.339
North Macedonia,MKD,2000,58.548
Norway,NOR,2023,83.995
Norway,NOR,2022,83.664
Norway,NOR,2021,83.323
Norway,NOR,2020,82.974
Norway,NOR,2019,82.616
Norway,NOR,2018,82.248
Norway,NOR,2017,81.871
Norway,NOR,2016,81.485
Norway,NOR,2015,81.091
Norway,NOR,2014,80.692
Norway,NOR,2013,80.286
Norway,NOR,2012,79.874
Norway,NOR,2011,79.455
Norway,NOR,2010,79.102
Norway,NOR,2009,78.815
Norway,NOR,2008,78.526
Norway,NOR,2007,78.234
Norway,NOR,2006,77.95
Norway,NOR,2005,77.675
Norway,NOR,2004,77.399
Norway,NOR,2003,77.084
Norway,NOR,2002,76.733
Norway,NOR,2001,76.378
Norway,NOR,2000,76.02
Oman,OMN,2023,88.4
Oman,OMN,2022,87.75
Oman,OMN,2021,87.044
Oman,OMN,2020,86.276
Oman,OMN,2019,85.443
Oman,OMN,2018,84.539
Oman,OMN,2017,83.56
Oman,OMN,2016,82.5
Oman,OMN,2015,81.35
Oman,OMN,2014,80.145
Oman,OMN,2013,78.882
Oman,OMN,2012,77.564
Oman,OMN,2011,76.183
Oman,OMN,2010,75.161
Oman,OMN,2009,74.624
Oman,OMN,2008,74.08
Oman,OMN,2007,73.527
Oman,OMN,2006,72.967
Oman,OMN,2005,72.4
Oman,OMN,2004,71.827
Oman,OMN,2003,71.509
Oman,OMN,2002,71.529
Oman,OMN,2001,71.549
Oman,OMN,2000,71.569
Pakistan,PAK,2023,38.04
Pakistan,PAK,2022,37.731
Pakistan,PAK,2021,37.44
Pakistan,PAK,2020,37.165
Pakistan,PAK,2019,36.907
Pakistan,PAK,2018,36.666
Pakistan,PAK,2017,36.442
Pakistan,PAK,2016,36.234
Pakistan,PAK,2015,36.026
Pakistan,PAK,2014,35.819
Pakistan,PAK,2013,35.613
Pakistan,PAK,2012,35.408
Pakistan,PAK,2011,35.202
Pakistan,PAK,2010,34.997
Pakistan,PAK,2009,34.793
Pakistan,PAK,2008,34.59
Pakistan,PAK,2007,34.387
Pakistan,PAK,2006,34.184
Pakistan,PAK,2005,33.982
Pakistan,PAK,2004,33.781
Pakistan,PAK,2003,33.58
Pakistan,PAK,2002,33.38
Pakistan,PAK,2001,33.18
Pakistan,PAK,2000,32.982
Palau,PLW,2023,82.408
Palau,PLW,2022,81.956
Palau,PLW,2021,81.483
Palau,PLW,2020,80.988
Palau,PLW,2019,80.47
Palau,PLW,2018,79.93
Palau,PLW,2017,79.365
Palau,PLW,2016,78.775
Palau,PLW,2015,78.159
Palau,PLW,2014,77.517
Palau,PLW,2013,76.862
Palau,PLW,2012,76.194
Palau,PLW,2011,75.511
Palau,PLW,2010,74.817
Palau,PLW,2009,74.109
Palau,PLW,2008,73.389
Palau,PLW,2007,72.655
Palau,PLW,2006,71.91
Palau,PLW,2005,71.152
Palau,PLW,2004,70.383
Palau,PLW,2003,69.6
Palau,PLW,2002,69.847
Palau,PLW,2001,70.093
Palau,PLW,2000,70.338
Panama,PAN,2023,69.512
Panama,PAN,2022,69.141
Panama,PAN,2021,68.775
Panama,PAN,2020,68.414
Panama,PAN,2019,68.059
Panama,PAN,2018,67.709
Panama,PAN,2017,67.365
Panama,PAN,2016,67.027
Panama,PAN,2015,66.696
Panama,PAN,2014,66.371
Panama,PAN,2013,66.052
Panama,PAN,2012,65.741
Panama,PAN,2011,65.437
Panama,PAN,2010,65.14
Panama,PAN,2009,64.851
Panama,PAN,2008,64.56
Panama,PAN,2007,64.268
Panama,PAN,2006,63.976
Panama,PAN,2005,63.682
Panama,PAN,2004,63.387
Panama,PAN,2003,63.091
Panama,PAN,2002,62.794
Panama,PAN,2001,62.497
Panama,PAN,2000,62.198
Papua New Guinea,PNG,2023,13.723
Papua New Guinea,PNG,2022,13.582
Papua New Guinea,PNG,2021,13.456
Papua New Guinea,PNG,2020,13.345
Papua New Guinea,PNG,2019,13.25
Papua New Guinea,PNG,2018,13.169
Papua New Guinea,PNG,2017,13.102
Papua New Guinea,PNG,2016,13.05
Papua New Guinea,PNG,2015,13.012
Papua New Guinea,PNG,2014,12.988
Papua New Guinea,PNG,2013,12.978
Papua New Guinea,PNG,2012,12.982
Papua New Guinea,PNG,2011,13.0
Papua New Guinea,PNG,2010,13.019
Papua New Guinea,PNG,2009,13.037
Papua New Guinea,PNG,2008,13.055
Papua New Guinea,PNG,2007,13.073
Papua New Guinea,PNG,2006,13.091
Papua New Guinea,PNG,2005,13.109
Papua New Guinea,PNG,2004,13.127
Papua New Guinea,PNG,2003,13.146
Papua New Guinea,PNG,2002,13.164
Papua New Guinea,PNG,2001,13.182
Papua New Guinea,PNG,2000,13.204
Paraguay,PRY,2023,63.149
Paraguay,PRY,2022,62.818
Paraguay,PRY,2021,62.496
Paraguay,PRY,2020,62.183
Paraguay,PRY,2019,61.879
Paraguay,PRY,2018,61.585
Paraguay,PRY,2017,61.3
Paraguay,PRY,2016,61.026
Paraguay,PRY,2015,60.75
Paraguay,PRY,2014,60.474
Paraguay,PRY,2013,60.197
Paraguay,PRY,2012,59.907
Paraguay,PRY,2011,59.584
Paraguay,PRY,2010,59.261
Paraguay,PRY,2009,58.937
Paraguay,PRY,2008,58.612
Paraguay,PRY,2007,58.286
Paraguay,PRY,2006,57.96
Paraguay,PRY,2005,57.633
Paraguay,PRY,2004,57.305
Paraguay,PRY,2003,56.977
Paraguay,PRY,2002,56.6
Paraguay,PRY,2001,55.966
Paraguay,PRY,2000,55.331
Peru,PER,2023,78.922
Peru,PER,2022,78.708
Peru,PER,2021,78.5
Peru,PER,2020,78.297
Peru,PER,2019,78.099
Peru,PER,2018,77.907
Peru,PER,2017,77.72
Peru,PER,2016,77.539
Peru,PER,2015,77.357
Peru,PER,2014,77.173
Peru,PER,2013,76.989
Peru,PER,2012,76.804
Peru,PER,2011,76.617
Peru,PER,2010,76.43
Peru,PER,2009,76.241
Peru,PER,2008,76.052
Peru,PER,2007,75.803
Peru,PER,2006,75.421
Peru,PER,2005,75.034
Peru,PER,2004,74.644
Peru,PER,2003,74.249
Peru,PER,2002,73.85
Peru,PER,2001,73.448
Peru,PER,2000,73.042
Philippines,PHL,2023,48.287
Philippines,PHL,2022,47.977
Philippines,PHL,2021,47.684
Philippines,PHL,2020,47.408
Philippines,PHL,2019,47.149
Philippines,PHL,2018,46.907
Philippines,PHL,2017,46.682
Philippines,PHL,2016,46.475
Philippines,PHL,2015,46.284
Philippines,PHL,2014,46.093
Philippines,PHL,2013,45.903
